material_id,formula,ionic_true,ionic_pred,ionic_ci_lo,ionic_ci_hi,ionic_conf,elec_true,elec_pred,elec_ci_lo,elec_ci_hi,elec_conf
mp-28108,Na4SnTe4,21.130175,23.829754,-2.1808767,43.07211,0.077119276,6.622402,5.128626,-0.34478754,9.4170475,0.2454852
mp-28569,NaInBr4,9.063088,5.4079094,-1.982943,14.483241,0.17858766,3.0470047,5.3223534,0.6260027,9.653871,0.27009633
mp-29526,BrNO3,23.920933,22.676115,1.693133,44.3498,0.06708749,3.4078243,4.159789,0.25944924,9.504064,0.24849626
mp-29060,Ba5(SiN3)2,15.381915,24.204912,0.4122741,41.56736,0.07106749,6.703398,4.7812705,-0.21970043,9.420402,0.24262433
mp-29966,NOF,2.429742,6.847308,-0.8294115,14.251251,0.16979165,1.9463134,4.5553637,0.197904,9.834841,0.24887013
mp-31306,C2O3F2,0.58484757,5.866296,-1.6855838,13.566228,0.19627824,1.876725,5.05443,0.25245693,9.321765,0.26461145
mp-29756,RbB3O5,3.4107575,5.1422544,-1.0952743,14.81715,0.16415784,2.3646088,4.444248,0.27813226,9.658213,0.2528857
mp-30905,Ba3(BN2)2,13.729629,7.255938,-1.7820315,14.164375,0.17084076,4.5224204,4.0410767,-0.27651355,9.610902,0.27022842
mp-30539,Y2WO6,13.425908,6.643745,-1.984158,13.564801,0.16958715,4.498872,4.679093,-0.016833454,9.451699,0.26867777
mp-29820,Ca3(AlN2)2,11.798739,6.4320173,-2.7344584,14.204577,0.16694166,5.613928,4.8687754,0.35205007,9.522035,0.26362985
mp-29946,IO2F,6.6606655,6.2739124,-1.5068266,14.240047,0.15172023,3.930634,4.268083,-0.47992644,9.606073,0.2546937
mp-31318,Nd2TeO6,9.469396,6.2392635,-1.4337466,14.04116,0.16176112,4.1063037,4.7570386,-0.021643745,9.344732,0.25158972
mp-4044,ErAgSe2,10.220448,6.698442,-2.423228,14.168212,0.16930008,8.688264,4.654174,-0.019677555,9.805788,0.22046036
mp-505702,Pb2CO4,16.605368,5.7692757,-2.0647407,14.295497,0.17048934,4.2202134,4.601799,-0.19271035,9.373201,0.24889092
mp-505077,NaH9O5,3.40838,6.1538324,-2.0075428,14.468774,0.16711941,2.0989082,3.8336349,-0.70356715,9.435101,0.24185614
mp-541629,BaGaF5,8.323767,5.142397,-3.2162457,13.739228,0.1746063,2.3708234,4.6370335,-0.21070343,9.390046,0.26002705
mp-504422,H7NO6,2.846017,7.8115783,-1.5981854,13.750117,0.14939809,2.1728408,4.414589,-0.12033917,9.657192,0.24383214
mp-558521,B2Se2O7,3.231088,4.759759,-0.8123194,14.657202,0.17118661,3.216706,4.3839707,-0.35873652,9.7966795,0.25051057
mp-558879,OsOF4,1.4462377,5.8780823,-2.0958083,14.368955,0.17796233,3.246697,4.859848,-0.48380047,10.024147,0.23595208
mp-559826,ErCuS2,8.364626,5.1213593,-1.9231099,14.790315,0.17940995,7.6093106,4.4382877,-0.06621043,9.575092,0.23861751
mp-557614,Cd(PO3)2,4.563864,6.453456,-2.226127,14.500248,0.17586294,2.7933838,4.3222466,0.47299078,9.737002,0.26212886
mp-559377,IOF3,3.9641826,5.9111195,-1.8455385,14.470668,0.16264266,2.6925278,4.8325996,-0.33035114,9.314222,0.23748687
mp-559961,Tl2SeO4,19.778936,22.725525,2.8502195,46.284775,0.077041894,3.8181622,4.484892,0.26025173,10.051998,0.23285867
mp-568450,SrAlH5,8.363377,5.3041067,-1.8266243,14.549578,0.1856765,4.52981,4.7532816,-0.267703,9.4562,0.26088
mp-561055,RbB3O5,3.6246443,7.402281,-1.3263466,13.90274,0.15950991,2.390086,5.080512,0.39137265,9.956377,0.22451493
mp-625830,Zn(HO)2,2.6197457,5.1210346,-2.078424,13.9535885,0.18871234,2.716501,4.5502462,-0.40119803,9.893929,0.23857301
mp-583071,CaAlH5,20.195374,24.176804,0.49290127,44.157955,0.070256814,4.850816,4.6377716,-0.5133328,9.468357,0.26150113
mp-625927,H5NO,2.0413103,5.218515,-2.2678494,14.274844,0.15629974,2.0932224,4.1475096,-0.04344562,9.34902,0.27635527
mp-626066,H7NO6,9.271912,5.658345,-2.2274392,13.630011,0.18079944,2.1608727,5.000661,-0.042633366,10.1192465,0.28122187
mp-625837,Be(HO)2,2.7481904,7.159238,-2.133104,14.380476,0.16593778,2.6502433,4.822502,0.31501353,9.765616,0.24758787
mp-626046,H7NO6,3.3689864,6.204148,-1.3522738,14.47994,0.16065636,2.1158671,5.3791056,0.19655186,9.916788,0.2429681
mp-626201,H5ClO6,7.8300133,7.130765,-2.7379966,14.519985,0.17530105,2.2308588,4.667035,0.02151082,9.377422,0.24379796
mp-625924,H5NO,1.8522122,5.549551,-2.4586346,14.630624,0.18432492,2.0502307,4.783987,-0.20823365,9.351187,0.24277993
mp-625823,Be(HO)2,4.7209797,5.289667,-1.3918196,14.126783,0.16938621,2.5610876,4.5405126,0.26531723,9.475215,0.26880717
mp-625826,Zn(HO)2,3.4658303,5.222543,-2.6812248,14.4512,0.16229725,2.8670273,5.201416,0.26951575,9.579321,0.27002335
mp-642682,CsHO,32.012444,85.6759,2.1214552,158.79791,0.020188697,2.5946577,4.3805733,-0.0025151968,9.680653,0.26652017
mp-697136,Be(HO)2,2.29528,7.2774096,-1.8205009,14.457344,0.1582139,2.47841,4.4425163,-0.24123116,9.692453,0.26726943
mp-697146,Zn(HO)2,2.890878,4.7781944,-2.4199896,13.743326,0.17710246,2.6928856,4.8870707,-0.319303,9.229182,0.2849227
mp-697139,PHN2,3.0965667,5.4556828,-2.4246712,14.522268,0.16841209,3.7402403,4.4424114,0.14832123,9.323848,0.26419112
mp-753030,VOF3,3.133259,5.761294,-1.7706621,14.096328,0.16947305,2.5716565,5.1939917,-0.33671442,9.625899,0.2543639
mp-753200,VOF,6.3587065,5.5790615,-2.4988701,14.551161,0.17603168,4.5714426,4.559746,-3.696822,12.39987,0.17668885
mp-753398,WOF3,4.401495,5.1461663,-2.0055752,14.248681,0.17207506,3.1101315,5.2596703,-3.2641597,11.703591,0.16958326
mp-759495,Cr(PO3)3,3.032318,5.850399,-2.2462628,14.184237,0.18319573,3.0769925,4.3329763,-2.161505,11.855006,0.17345244
mp-756042,VO2F,57.899456,82.51784,-0.23899196,154.25313,0.018764473,4.886204,4.375905,0.27314913,9.774981,0.23994358
mp-754496,Li5SbS,6.9630947,5.3123083,-2.5457768,15.213886,0.16660506,6.877991,5.0244017,-0.5393675,9.9289465,0.270829
mp-760762,NbOF3,7.935463,6.775117,-2.3432188,13.746891,0.1600329,3.156213,5.526986,-0.5483922,9.701042,0.25788483
mp-754712,NClO3,0.5035916,5.7664914,-2.142333,14.590071,0.1580758,2.5917428,4.3740206,0.40628096,9.741016,0.24970846
mp-766094,NbO2F,13.469477,5.6053524,-2.448791,13.903138,0.16064546,4.1025333,4.1895447,0.5201113,9.987354,0.25553316
mp-768502,Lu2WO6,13.623765,5.627042,-3.1240108,14.2661295,0.17428145,4.475567,4.2660017,-0.53415126,9.45972,0.27086732
mp-774557,Er2TeO6,9.258451,6.2040615,-2.3641648,14.415374,0.16302545,4.036367,4.4568048,-0.03749194,9.577986,0.2268212
mp-771568,SrCa2I6,5.19144,5.7415543,-2.576161,14.95463,0.16971397,3.742604,4.5456524,0.045395114,9.649591,0.2275047
mp-775758,Li2FeF5,12.32397,5.9793863,-2.0724156,14.166004,0.16864029,2.1346982,4.4321275,-2.396391,11.969311,0.19603716
mp-773512,Tm2WO6,13.109599,5.7525682,-1.6238245,13.892624,0.17968975,4.489289,5.3090315,-0.31082106,9.438736,0.26268247
mp-776356,Li2SbS2,15.510942,18.694252,1.8762891,45.124306,0.080580026,7.8145504,4.8945932,-0.37923926,9.273828,0.24872948
mp-780172,Tm2TeO6,9.116538,6.598885,-2.2655773,14.281713,0.1944236,4.013496,4.472982,-0.34908462,9.56521,0.24894346
mp-985293,Al(HO)3,4.2039356,5.6026745,-1.761619,14.303402,0.16765676,2.8698473,4.6004114,-0.2587463,9.805621,0.2511644
mp-983589,Ag2GeO3,4.779121,5.7008114,-2.156677,14.805682,0.1686094,7.950756,4.5271482,-0.16455872,9.401081,0.24722175
mp-781712,Na2SnO2,8.659516,5.443539,-2.106068,14.4905615,0.17235652,4.302198,4.5523586,0.556576,9.268919,0.2596784
mp-27791,SrBe3O4,5.829053,6.2891626,-2.0050402,13.33742,0.16852339,3.1453786,4.507391,0.17504689,9.548563,0.24613929
mp-754739,CaBe3O4,11.995232,5.7634974,-2.1351898,13.988405,0.1703647,3.1527884,4.904871,0.4756192,9.439877,0.25962803
mp-1210286,Na2ReO3,3.862969,6.8268433,-1.7321472,13.021132,0.16439202,3.4934857,4.9309635,-0.05202783,9.695098,0.26540276
mp-17577,Ca6MnN5,8.781353,5.780775,-1.734964,14.175749,0.1848436,6.742539,4.447194,-2.5102594,12.145321,0.19497348
mp-17875,Ca6GaN5,10.36188,23.832788,0.5104622,43.6049,0.080039635,5.6417847,4.9360414,-0.694479,9.613636,0.2372444
mp-39105,MgTa2N3,15.343605,24.811516,1.9188029,46.42755,0.06897082,50.0056,19.325008,2.2869112,40.663567,0.081165895
mp-983061,Sr(AsO3)2,6.376068,6.22747,-1.7669442,14.504524,0.15555052,3.5241838,5.15674,-0.15025228,9.837807,0.24260311
mp-1025496,LiNbSe2,3.4449632,6.0193043,-1.7637287,14.825233,0.17490415,13.329274,4.6340747,0.18094583,9.717358,0.25264415
mp-10667,SrAgP,16.895147,81.52431,-3.6724064,165.73653,0.019557904,125.7724,143.10895,-15.190187,304.592,0.011654533
mp-10485,BaLiSb,13.544677,22.969532,-0.9444937,45.183037,0.079308845,10.442355,5.05035,0.09024773,9.66131,0.25358865
mp-1079726,Zr2SeN2,14.629029,23.885551,0.38156885,43.625786,0.07404007,10.712159,4.2544503,0.4793151,10.008677,0.24116854
mp-1079772,Ca(InP)2,8.356728,6.80657,-2.2587063,14.659489,0.15895891,11.753195,4.545835,-0.71780556,9.406478,0.24405938
mp-1080570,CsNiBr3,6.038134,7.002595,-1.3268737,14.236233,0.16457629,3.874171,5.036642,-3.4828393,11.1279,0.18722644
mp-11020,GaAgO2,5.3030605,7.5005455,-2.8041062,13.644043,0.16387461,6.1328864,4.640293,0.32170776,9.307577,0.2504006
mp-11019,GaCuO2,4.650936,6.0919094,-1.1264857,14.040492,0.1555134,5.83756,4.972236,-0.22216472,9.326627,0.26303923
mp-11022,ScAgO2,7.9675856,5.9135833,-2.033283,15.207049,0.16677746,5.8439946,5.002017,0.1474569,9.126376,0.24909846
mp-11023,ScAuO2,8.118107,5.833126,-2.5275826,13.840958,0.16800924,7.153651,4.761795,-0.039301675,9.836205,0.24720821
mp-11583,Zr2SN2,14.931975,23.269302,-0.007351786,45.64214,0.06362356,9.539794,5.2158294,0.22991392,9.585286,0.27168077
mp-1178449,CsLaO2,19.615873,23.17375,0.5938162,44.54028,0.07014687,4.10003,5.0721908,-0.05263199,10.147166,0.2568534
mp-1205638,Cs3BrO,13.862149,6.3096695,-2.0316305,14.297657,0.17479922,3.254948,4.3243647,-0.055378973,9.872787,0.23738608
mp-1205652,TlNiCl3,108.41353,85.278564,-1.1470653,162.28156,0.021070687,4.4830713,4.938327,-3.0660217,12.012785,0.18924756
mp-1206881,LiTaS2,3.1031773,6.3030186,-2.030944,13.891056,0.17548612,11.367359,4.5187445,0.027286489,9.837898,0.25971615
mp-1206444,Cs3IO,8.116297,5.1981206,-2.30058,13.580041,0.16348124,3.3778965,4.7682705,-0.012086568,9.50603,0.2617564
mp-1213834,Cs3Sc2Br9,5.7419286,6.5577793,-2.027833,13.167505,0.17209816,3.0823174,4.867542,0.18461484,9.768674,0.24649814
mp-1228446,Al3BC,79.86344,85.98718,5.5827675,158.68365,0.025057323,11.897221,4.5923295,-0.19799906,9.846529,0.24071375
mp-12814,Ba3SbN,31.215021,22.66069,0.66620785,45.614334,0.07374988,11.13957,5.2478943,-0.3294073,9.624922,0.24743539
mp-13277,BaLiP,20.935747,20.707756,2.1827288,46.43728,0.06390091,8.788002,4.620838,0.19033548,9.656198,0.26212603
mp-13312,ScTlS2,22.186077,22.596172,0.46203312,45.229786,0.0689785,8.649247,5.3019934,0.33192506,9.4141445,0.24316277
mp-13276,SrLiP,15.136907,5.825913,-2.293905,13.703744,0.16352363,7.992069,4.789504,0.09396886,9.457977,0.2454004
mp-14624,K5P2Au,7.599048,6.016821,-1.5451049,14.142792,0.16866636,6.075671,4.672102,-0.44343126,9.623748,0.25761974
mp-16764,RbYTe2,6.923075,6.9520674,-2.5725224,14.614412,0.19296388,6.4215803,4.833151,-0.19312178,9.260734,0.26183948
mp-19156,BaMnO3,10.356204,5.8773694,-2.3907254,13.86008,0.16906276,5.1299453,4.761319,-2.7647376,12.247283,0.17754625
mp-19178,CoAgO2,5.1740365,6.8125687,-1.9215759,13.612524,0.17385869,10.634136,4.8697786,0.10625947,9.841193,0.27878144
mp-18966,FeAgO2,6.221231,7.237238,-2.3293219,13.793147,0.17486812,7.2231793,4.383853,-2.035769,12.223813,0.17954817
mp-20329,InAgO2,3.6061287,6.283347,-2.3054817,14.117144,0.15904768,5.5923014,4.7303534,-0.063986376,9.518678,0.2735672
mp-20042,TlInS2,35.776787,22.166622,1.6359183,43.71615,0.07005391,9.850603,5.5555763,0.3903598,9.272379,0.2550507
mp-22991,CsVI3,11.445479,5.92187,-2.0209868,14.777753,0.17939892,4.0733776,4.8532834,-3.2425423,12.00892,0.16181809
mp-22977,CsVCl3,12.081862,6.802972,-1.7846549,13.835661,0.17214112,3.084203,4.5780087,-2.5085318,12.119933,0.16438265
mp-22950,CsNiCl3,6.4901896,5.49321,-1.973976,14.841709,0.16495268,3.479726,4.1139054,-2.6217976,11.541424,0.18547644
mp-23048,CsMnBr3,9.142366,5.6731844,-2.617399,13.351573,0.15984632,3.328563,5.1462,-2.6297581,11.677787,0.17673616
mp-23004,CsMgCl3,7.8699045,6.030752,-2.100727,15.2111435,0.15407966,2.6206048,5.220974,-0.020211156,9.794108,0.2511526
mp-23038,CsVBr3,6.1600723,5.7571287,-1.6121113,14.015811,0.15373902,3.4769008,4.4622607,-2.7131634,12.386634,0.17439687
mp-23029,Cs3Sb2I9,9.497899,6.941334,-2.210902,14.908611,0.16091815,4.2994957,4.813202,-0.12284712,9.395821,0.27600804
mp-23486,RbNiCl3,6.7778788,5.8961287,-2.1960595,14.207018,0.17832132,3.5012155,4.3417635,-3.3932774,12.169173,0.1967306
mp-27409,RbNiBr3,6.3863263,6.2403793,-1.8443373,14.238127,0.16383728,4.1466317,4.601885,-1.9924804,11.473725,0.18480463
mp-28911,BaReH9,8.622981,5.5453196,-1.3244101,14.373557,0.16878578,3.7102456,4.981162,-0.12073844,9.474445,0.25784627
mp-28486,Cs2Ni3S4,2.875294,5.337348,-2.2415285,14.125152,0.16647296,6.536617,5.6880198,0.17104724,9.451709,0.2603684
mp-28553,Ca2IN,9.804493,6.6506834,-2.0517523,13.8041525,0.17528357,5.674737,4.7249537,-0.50865906,9.5815935,0.26054928
mp-29750,CsMgBr3,7.9202256,5.890027,-2.471569,14.196414,0.16329797,2.9691246,4.883897,-0.07120176,10.121855,0.25464353
mp-2918,YCuO2,6.8554325,5.992196,-1.6344362,14.055338,0.16658859,4.8763556,4.1871266,0.3021712,9.580088,0.25928992
mp-29763,RbMnBr3,17.169891,22.485664,0.14500538,43.436836,0.061889183,3.3423629,3.926354,-2.8664856,12.010236,0.17252286
mp-30250,YAgO2,6.5199866,6.752469,-2.2297995,14.176975,0.15911369,4.8861327,5.140642,0.28446057,9.622986,0.25165436
mp-30167,Rb3Os2Br9,5.408689,5.6930356,-2.2037785,14.714508,0.17467345,3.915359,5.121002,0.13889061,9.67355,0.24698277
mp-29751,CsMgI3,9.774904,6.0647,-1.5526493,14.486592,0.1504821,3.5058208,4.612481,0.16586915,9.616302,0.27766624
mp-3098,AlCuO2,4.0384746,6.5366135,-1.8525761,14.285689,0.17440732,5.564234,4.5843463,-0.16529122,9.628749,0.26820898
mp-34127,K2NaAs,5.2777796,5.332321,-2.4900637,14.045758,0.16789296,9.936482,4.3280134,-0.36411,9.858306,0.26695535
mp-3642,ScCuO2,8.110343,6.2051787,-2.1786604,14.101675,0.18488495,5.9063888,4.7359815,-0.42774186,9.671064,0.24610075
mp-3924,LiNbO2,7.765896,5.8942976,-1.1973891,14.265805,0.16969581,8.69647,4.435829,0.25647166,9.564441,0.24838075
mp-3744,NaNbO2,2.991547,5.4277654,-2.4780242,14.5314,0.16441374,8.203703,4.5133505,0.019092666,9.224615,0.25007784
mp-505212,Cs3AuO,11.621393,5.3926344,-1.9003689,14.288359,0.16064118,4.3228436,4.299119,-0.16732088,9.291693,0.2632259
mp-540609,CsMnI3,9.980129,4.9618263,-2.6632433,13.841095,0.15510444,4.037407,4.35711,-3.0450294,12.444962,0.17295887
mp-541044,CsYO2,16.692379,23.388538,-0.053039223,42.254562,0.066979334,4.0816965,4.3030767,0.32635996,9.654668,0.26999524
mp-541899,CsCdBr3,15.268059,5.682571,-1.4936659,13.791465,0.16451721,3.2755754,4.6475883,0.238211,9.291148,0.27632785
mp-549158,InCuO2,3.4581687,5.810443,-1.5787065,14.230735,0.169496,5.5023985,5.7207117,-0.15454875,9.539898,0.261049
mp-557772,CsNiF3,15.392443,24.425005,2.0784507,44.494053,0.077955306,2.3059387,4.557532,-1.7401932,12.1798315,0.18065493
mp-567666,Ba3BiN,28.208847,23.654144,1.4211272,44.504887,0.06783606,12.773036,4.5441937,0.024040999,9.897451,0.2523398
mp-570099,RbVBr3,11.38854,6.0251455,-1.9095151,13.909294,0.1550143,3.4963636,4.117487,-2.1920407,11.671517,0.1883871
mp-643573,Mg3MnH7,27.373959,22.835161,0.4056131,42.350616,0.069696166,5.2302003,5.1547394,-0.114076994,9.967271,0.24524388
mp-643061,Mg3ReH7,25.090782,23.699156,-0.24516094,43.84828,0.069671735,4.9465356,5.046855,0.18910807,10.044478,0.23489216
mp-7435,KCuSe,6.0369225,21.572388,-2.6673527,44.59595,0.07021263,45.992264,23.055443,4.483022,40.298748,0.08371612
mp-696944,LaHBr2,3.0920556,5.328535,-2.8297565,14.186389,0.17052515,3.9919598,4.600024,-0.1289696,9.276415,0.23987094
mp-7421,KZnAs,5.3921833,21.768885,3.189061,43.610733,0.06581201,34.678116,18.95202,4.1615157,40.2447,0.08838825
mp-7437,KZnP,4.530596,5.9483285,-1.6847136,13.629746,0.16454561,8.518522,4.685952,0.14174466,9.571962,0.2409409
mp-7288,Sc2SO2,12.017649,6.646552,-1.8921063,14.306823,0.17201714,6.356145,4.686577,-0.108634904,9.117786,0.26585412
mp-7438,KZnSb,5.3110685,23.247349,2.8024347,44.085743,0.07131866,24.779697,20.184963,2.8253126,40.201862,0.083110236
mp-7436,KCuTe,3.0742183,5.7844586,-2.0586996,14.603432,0.17707099,8.973497,4.305298,-0.09393982,8.962523,0.26144454
mp-754384,ScTlO2,165.43523,72.64101,-7.92133,157.05151,0.019875204,8.834158,4.972791,-0.08295424,9.464989,0.2565524
mp-754535,LaAgO2,7.7737536,6.449623,-1.8541973,13.742167,0.17280252,4.7182016,4.5982194,-0.31664923,9.98027,0.24428622
mp-752927,LiAgF2,12.920265,6.7133512,-1.7837114,13.928363,0.16554536,3.349774,4.8757324,0.12269641,9.625251,0.26174468
mp-755342,LuGaO3,23.217335,23.561148,-0.23755918,43.78108,0.07944095,4.114606,5.1129603,0.33078507,9.860802,0.2777032
mp-7650,RbScO2,16.869602,6.52147,-1.465988,14.904832,0.16414775,4.048801,4.0509205,0.24829167,9.901711,0.26430613
mp-7937,NaNbS2,1.8181249,5.507845,-1.2800965,14.62542,0.1675165,11.0729265,4.56767,-0.0047789235,9.145535,0.25433308
mp-7938,KNbS2,1.6270509,5.4987164,-2.746494,14.526773,0.1693161,10.621689,4.3731,-0.032671764,9.552511,0.23766285
mp-768479,YScO3,17.635334,21.837711,1.5586507,48.591873,0.06996188,4.265562,4.977111,0.24388526,10.005956,0.26423457
mp-7738,LaSeF,14.935303,21.963161,1.4638277,43.098305,0.078835875,6.3079333,4.9265995,-0.18013562,9.750071,0.24985188
mp-7936,LiNbS2,3.477128,4.714513,-1.4961312,14.333725,0.20515347,12.006017,4.772167,0.085038915,9.13138,0.2536465
mp-7939,NaNbSe2,2.0573695,6.308469,-1.7889189,13.964361,0.17645168,12.352597,4.907555,-0.7784342,9.654187,0.24977936
mp-7940,KNbSe2,1.62939,6.5152464,-2.0683413,13.665469,0.17797069,11.615472,4.409686,-0.20839924,9.596185,0.25198463
mp-8098,InGaO3,8.402782,6.599593,-2.7808943,15.002148,0.17557456,4.6170764,4.658953,-0.23916943,9.448281,0.2552588
mp-864954,MgMoN2,4.245717,5.503726,-2.180634,14.174216,0.1759611,11.793974,19.825039,3.0669248,40.223587,0.08234714
mp-9631,AlAgO2,4.8874116,6.854556,-2.0025182,14.59267,0.17505717,5.8376627,4.2994967,-0.010811227,9.581178,0.25204816
mp-9573,NaBeAs,4.3822746,6.7224526,-1.9842589,14.016816,0.1749026,8.228908,4.5677557,-0.10116463,9.643824,0.26711416
mp-9244,LiBC,5.467559,6.5476594,-1.9553231,13.877814,0.17387302,11.668263,4.8236217,-0.6343213,9.512422,0.2616085
mp-9899,BaAgP,14.7282915,21.627472,0.19324328,42.764137,0.06434055,28.198887,21.977869,6.2082505,40.51367,0.083011046
mp-23352,Ge(Bi3O5)4,31.107534,20.942722,0.7154352,46.529533,0.06918436,6.2386703,4.6541634,0.12562332,9.791529,0.26102805
mp-23492,Si(Bi3O5)4,33.989765,19.357529,2.5689266,44.30092,0.06812663,6.213837,5.14966,-0.31084958,9.757692,0.25532272
mp-23494,Ti(Bi3O5)4,34.471878,19.785343,1.6928036,44.019596,0.07094546,6.26923,4.4339275,-0.12671164,9.405097,0.24376844
mp-1102430,SbTeIr,6.782012,6.8160105,-1.8240207,14.317545,0.1734197,20.59189,21.235455,1.6552471,40.858135,0.07449965
mp-1095507,SbIrSe,5.5860834,5.468548,-1.1636455,14.992779,0.16817378,18.407076,18.062899,2.0123515,40.729427,0.084534705
mp-1101765,BiRhSe,10.148422,18.898968,1.693815,42.934914,0.071964055,33.2906,20.810623,2.2183788,38.01767,0.0844687
mp-1103228,BiIrSe,8.438357,6.7153215,-1.8328754,14.734731,0.15644528,25.232521,9.212991,-24.776897,53.9925,0.03525732
mp-1193111,K3AsS3,6.307646,5.5936623,-2.098987,13.820895,0.16447532,3.5311742,5.0538654,-0.07183522,9.279549,0.2691462
mp-1102531,PRhSe,3.9735663,6.389821,-1.9632369,13.932367,0.16966352,20.069494,21.806387,2.4931638,39.536015,0.07829131
mp-1192816,Cs3SbSe3,6.403783,5.9923162,-2.5813682,13.655988,0.18609254,3.8386774,5.0262327,0.011132736,9.1308775,0.26706782
mp-1194266,K3SbS3,6.055003,6.4809227,-1.9942757,14.244042,0.16374552,3.7447968,4.800535,-0.1985694,9.087455,0.26131606
mp-1193265,Na3SbSe3,8.052391,6.7190905,-2.242046,14.80008,0.16098072,6.075813,4.0796404,0.07437797,9.385179,0.27670306
mp-1193894,Cs3SbS3,8.601087,6.558852,-2.2250376,13.691743,0.16118601,3.5785837,4.904237,0.26004457,9.621635,0.2822123
mp-1193319,Rb3SbS3,6.543431,6.235183,-2.056345,14.176156,0.16333362,3.5746334,4.4369555,0.23085693,10.014691,0.23722748
mp-1193673,Na3SbS3,8.94921,6.4666142,-1.3539953,14.009591,0.16072477,4.999862,4.4768267,-0.0044111526,9.65727,0.24094361
mp-1218926,SnPtSe,8.590307,21.67388,-0.48961648,43.22771,0.062042832,26.736914,17.487404,3.6509602,40.43176,0.07667664
mp-1220004,PIrS,3.0063753,5.4799814,-1.867363,14.438093,0.16410743,14.572739,5.1640882,-0.19194327,9.628093,0.26597965
mp-1219924,PRhS,3.2180939,6.208357,-1.2195222,13.858057,0.16223255,17.811413,19.768208,1.3023684,40.23608,0.079895
mp-1219458,SbTeRh,8.036189,5.5755444,-1.9607816,14.506887,0.16115324,27.247707,20.8309,0.98405373,40.060753,0.08500606
mp-1228724,AsRhSe,4.967062,25.916672,1.6465266,45.58777,0.06490386,22.03456,22.029459,1.7426163,40.157036,0.079605214
mp-1228810,AsIrSe,4.398387,5.9205084,-1.5493594,14.299917,0.1866306,17.525656,20.681767,4.355773,39.330593,0.08183593
mp-16363,CoAsS,7.067724,5.556058,-1.6885673,14.871841,0.15547319,24.866278,22.471012,3.2837555,40.032585,0.08209504
mp-1226003,CoPS,5.2721524,6.694064,-2.6213255,14.416943,0.17889337,20.976515,21.51109,2.9919186,41.110527,0.08260365
mp-1228823,AsIrS,3.7586362,5.339631,-2.371679,14.311373,0.1895893,15.719453,19.903374,2.4081912,38.681988,0.07604294
mp-1227372,BiTeIr,9.362821,21.730583,2.033661,41.286034,0.07445747,27.832615,19.38905,2.9125762,40.715588,0.08904137
mp-17250,K3SbO3,5.1553707,4.6798124,-1.2739011,13.976409,0.17702548,2.9939609,5.4537997,0.54135716,9.383008,0.25548014
mp-1228745,AsRhS,4.251243,5.4012375,-2.1840491,13.894893,0.17018794,19.40779,21.667965,0.7755744,38.81711,0.07630188
mp-18594,K3AsSe3,5.389635,5.923056,-1.8870414,13.807091,0.17316885,3.9446383,4.6620674,-0.27144745,9.529455,0.23284133
mp-17912,Rb3SbSe3,5.6068764,5.8768654,-2.4105666,13.774759,0.16992918,3.9218369,5.3722467,-0.55939716,9.212755,0.25790203
mp-18778,Zr(WO4)2,8.709301,6.6718664,-2.351344,14.1248455,0.1804967,3.6248276,4.868344,-0.4431328,9.9601555,0.24622135
mp-23330,NaClO3,3.3332121,6.0215077,-2.4995906,13.822153,0.16700703,2.3449104,4.6288357,-0.1274906,9.897679,0.23806174
mp-23333,Hg3Cl4O,8.540328,6.009806,-2.0470212,14.306038,0.16076137,4.143529,5.0793276,-0.038567863,9.27505,0.25160936
mp-23339,NaBrO3,3.5208013,5.6824336,-2.6788936,13.344848,0.16084658,2.7331467,4.133414,-0.13813688,9.638722,0.23713528
mp-29505,Cs3BiO3,7.394246,5.683052,-2.2238688,13.841912,0.15624884,3.38155,4.5108624,0.20946053,9.754149,0.26115015
mp-29379,K3BiTe3,4.4698267,5.3865633,-3.3681676,14.059745,0.18173157,5.4426847,4.713193,-0.025007753,9.586222,0.24386232
mp-29252,Sn2ClF3,72.73817,74.98352,2.6895974,160.05263,0.021813972,3.8070526,4.653055,-0.12374644,9.569744,0.2636749
mp-3519,ZrSO,9.983335,5.7839127,-2.0378196,13.946164,0.18544354,7.735338,4.9999156,-0.08759629,9.649721,0.2604122
mp-28980,K3BiSe3,4.9057627,6.3725615,-1.1565456,14.693422,0.14421447,4.5787125,4.987821,-0.029833589,9.54449,0.24671482
mp-29513,CsXeF7,4.5695453,6.11442,-1.8755969,14.358953,0.16309376,2.5195327,4.602831,-0.2973001,9.642439,0.27861518
mp-29168,Rb3BiSe3,4.950563,7.5595927,-1.5237418,14.559399,0.16234607,4.1665406,4.9693007,0.033668168,9.440933,0.25462216
mp-4876,Tl3SbSe3,15.562472,22.94028,-1.0054617,46.22684,0.071351625,10.592976,4.913507,0.15301566,9.520069,0.27508926
mp-555726,NaClO3,1.2312,4.9096174,-2.410992,13.228659,0.16727951,2.001889,4.4127336,-0.5253002,9.395361,0.27900508
mp-5830,Na3AsS3,6.9695435,6.8717923,-2.444714,14.502293,0.16968295,4.4583793,4.7101965,-0.06497713,9.505918,0.24053447
mp-560869,K3VO4,4.7218943,4.9790955,-2.185996,14.482833,0.16972426,2.7319415,4.7937946,-0.15558764,9.917674,0.26333725
mp-557203,SrZrO3,44.714245,24.635262,-0.1361792,43.137444,0.07272339,4.6534095,4.0750456,0.26516742,9.294764,0.24850363
